price_record_id,material_id,vision_category,category,subcategory,device_origin,material_source_name,material_source_type,material_source_url,material_source_observation_date,material_evidence_level,material_notes,location_state,location_city,location_market_cluster,city_tier,date_recorded,time_recorded,unit_of_measure,source_base_price_min_inr,source_base_price_max_inr,source_base_price_mid_inr,location_price_factor,category_location_factor,date_factor,doorstep_informal_price_inr,wholesale_mandi_price_inr,authorized_recycler_offered_price_inr,market_range_min_inr,market_range_max_inr,formal_channel_bonus_inr,formal_bonus_percentage,price_trend_30d,price_trend_detail,top_authorized_buyer,buyer_authorization_no,data_source,verification_status,is_synthetic,generation_method
PRC-MA-IND-00974,MAT-032,CABLES_WIRES,Cable,Copper Motor Winding Wire,Motor / fan winding,Scrapyard India,direct_range,https://www.scrapyard.co.in/copper-scrap-rates-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,420.0,450.0,435.0,0.96,1.0,1.0,360,420,450,340,470,90,25.0,Stable,Configured cable-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00975,MAT-033,CABLES_WIRES,Cable,Copper Transformer Winding,Transformer / PSU,Scrapyard India,direct_range,https://www.scrapyard.co.in/copper-scrap-rates-india,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,380.0,420.0,400.0,0.96,1.0,1.0,330,385,415,315,435,85,25.8,Stable,Configured cable-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00976,MAT-034,CABLES_WIRES,Cable,Copper Cable Scrap - High Grade,Power cable,ExportersIndia,direct_range,https://www.exportersindia.com/indian-suppliers/copper-cable-scrap.htm,2026-09-05,DIRECT_RANGE,Grade and copper recovery strongly affect actual offer.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,650.0,775.0,712.5,0.96,1.0,1.0,590,685,740,560,775,150,25.4,Stable,Configured cable-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00977,MAT-035,CABLES_WIRES,Cable,Mixed Low-Grade Electronic Cable,Chargers / data cables,TradeIndia + Scrapyard India,proxy_from_direct,https://www.tradeindia.com/products/icw-insulated-copper-wire-scrap-9932932.html ; https://www.scrapyard.co.in/copper-scrap-rates-india,2026-09-05,PROXY,Grade and copper recovery strongly affect actual offer.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,250.0,390.0,320.0,0.96,1.0,1.0,265,305,330,250,345,65,24.5,Stable,Configured cable-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00978,MAT-036,BATTERIES,Battery,Car Lead-Acid Battery,Car / automotive,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-07-15,11:00:00,per_kg,125.0,125.0,125.0,0.96,1.0,0.965,100,115,125,95,130,25,25.0,Stable,Configured battery-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00979,MAT-036,BATTERIES,Battery,Car Lead-Acid Battery,Car / automotive,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-08-01,11:00:00,per_kg,125.0,125.0,125.0,0.96,1.0,0.978,100,115,125,95,130,25,25.0,Stable,Configured battery-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00980,MAT-036,BATTERIES,Battery,Car Lead-Acid Battery,Car / automotive,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-08-15,11:00:00,per_kg,125.0,125.0,125.0,0.96,1.0,0.985,100,120,130,95,135,30,30.0,Stable,Configured battery-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00981,MAT-036,BATTERIES,Battery,Car Lead-Acid Battery,Car / automotive,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-01,11:00:00,per_kg,125.0,125.0,125.0,0.96,1.0,0.995,105,120,130,100,135,25,23.8,Stable,Configured battery-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00982,MAT-036,BATTERIES,Battery,Car Lead-Acid Battery,Car / automotive,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,125.0,125.0,125.0,0.96,1.0,1.0,105,120,130,100,135,25,23.8,Stable,Configured battery-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00983,MAT-037,BATTERIES,Battery,Inverter Battery,Home inverter,The Kabadiwala + ScrapTech,direct_multi_source,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://scraptechindia.com/,2026-09-05,DIRECT_RANGE,Battery chemistry must be known before using a specific chemistry rate.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-07-15,11:00:00,per_kg,80.0,110.0,95.0,0.96,1.0,0.965,76,88,95,72,100,19,25.0,Stable,Configured battery-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00984,MAT-037,BATTERIES,Battery,Inverter Battery,Home inverter,The Kabadiwala + ScrapTech,direct_multi_source,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://scraptechindia.com/,2026-09-05,DIRECT_RANGE,Battery chemistry must be known before using a specific chemistry rate.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-08-01,11:00:00,per_kg,80.0,110.0,95.0,0.96,1.0,0.978,77,89,96,73,100,19,24.7,Stable,Configured battery-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00985,MAT-037,BATTERIES,Battery,Inverter Battery,Home inverter,The Kabadiwala + ScrapTech,direct_multi_source,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://scraptechindia.com/,2026-09-05,DIRECT_RANGE,Battery chemistry must be known before using a specific chemistry rate.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-08-15,11:00:00,per_kg,80.0,110.0,95.0,0.96,1.0,0.985,77,90,97,73,100,20,26.0,Stable,Configured battery-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00986,MAT-037,BATTERIES,Battery,Inverter Battery,Home inverter,The Kabadiwala + ScrapTech,direct_multi_source,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://scraptechindia.com/,2026-09-05,DIRECT_RANGE,Battery chemistry must be known before using a specific chemistry rate.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-01,11:00:00,per_kg,80.0,110.0,95.0,0.96,1.0,0.995,78,91,98,74,105,20,25.6,Stable,Configured battery-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00987,MAT-037,BATTERIES,Battery,Inverter Battery,Home inverter,The Kabadiwala + ScrapTech,direct_multi_source,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://scraptechindia.com/,2026-09-05,DIRECT_RANGE,Battery chemistry must be known before using a specific chemistry rate.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,80.0,110.0,95.0,0.96,1.0,1.0,78,91,98,74,105,20,25.6,Stable,Configured battery-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00988,MAT-038,BATTERIES,Battery,Lead-Acid Battery - Generic,UPS / backup power,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,95.0,95.0,95.0,0.96,1.0,1.0,78,91,98,74,105,20,25.6,Stable,Configured battery-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00989,MAT-039,BATTERIES,Battery,Li-ion Battery - Mixed,Consumer electronics,ScrapTech,direct,https://scraptechindia.com/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,145.0,145.0,145.0,0.96,1.0,1.0,120,140,150,115,160,30,25.0,Stable,Configured battery-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00990,MAT-040,BATTERIES,Battery,Laptop Li-ion Battery,Laptop,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,298.0,298.0,298.0,0.96,1.0,1.0,245,285,310,235,325,65,26.5,Stable,Configured battery-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00991,MAT-041,BATTERIES,Battery,Smartphone Li-ion Battery,Smartphone,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,702.0,702.0,702.0,0.96,1.0,1.0,580,675,730,550,765,150,25.9,Stable,Configured battery-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00992,MAT-042,BATTERIES,Battery,Keypad Phone Battery,Keypad phone,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,347.0,347.0,347.0,0.96,1.0,1.0,285,335,360,270,380,75,26.3,Stable,Configured battery-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00993,MAT-043,BATTERIES,Battery,Powerbank / Earbud / Small Gadget Battery,Small electronics,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,273.0,273.0,273.0,0.96,1.0,1.0,225,260,285,215,300,60,26.7,Stable,Configured battery-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00994,MAT-044,BATTERIES,Battery,UPS / Non-Portable Li-ion Battery,UPS / stationary storage,MetalMandi,direct,https://www.metalmandi.in/,2026-09-05,DIRECT,Battery chemistry must be known before using a specific chemistry rate.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,70.0,70.0,70.0,0.96,1.0,1.0,58,67,73,55,77,15,25.9,Stable,Configured battery-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00995,MAT-045,MOTORS,Motor,Mixed E-waste Motor - Copper Wiring,Small appliances,Kabadiwalla Uncle + Scrap Savvy,direct_multi_source,https://www.kabadiwalla.in/cms-rates ; https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,38.0,55.0,46.5,0.96,1.0,1.0,38,45,48,36,50,10,26.3,Stable,Configured motor-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00996,MAT-046,MOTORS,Motor,DC Fan Motor Scrap,DC fan / electronics cooling,ExportersIndia - Musa Traders,direct_range,https://www.exportersindia.com/musa-traders/copperscrap.htm,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-07-15,11:00:00,per_kg,50.0,70.0,60.0,0.96,1.0,0.965,48,56,60,46,63,12,25.0,Stable,Configured motor-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00997,MAT-046,MOTORS,Motor,DC Fan Motor Scrap,DC fan / electronics cooling,ExportersIndia - Musa Traders,direct_range,https://www.exportersindia.com/musa-traders/copperscrap.htm,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-08-01,11:00:00,per_kg,50.0,70.0,60.0,0.96,1.0,0.978,48,56,61,46,64,13,27.1,Stable,Configured motor-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00998,MAT-046,MOTORS,Motor,DC Fan Motor Scrap,DC fan / electronics cooling,ExportersIndia - Musa Traders,direct_range,https://www.exportersindia.com/musa-traders/copperscrap.htm,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-08-15,11:00:00,per_kg,50.0,70.0,60.0,0.96,1.0,0.985,49,57,61,47,64,12,24.5,Stable,Configured motor-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-00999,MAT-046,MOTORS,Motor,DC Fan Motor Scrap,DC fan / electronics cooling,ExportersIndia - Musa Traders,direct_range,https://www.exportersindia.com/musa-traders/copperscrap.htm,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-01,11:00:00,per_kg,50.0,70.0,60.0,0.96,1.0,0.995,49,57,62,47,65,13,26.5,Stable,Configured motor-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-01000,MAT-046,MOTORS,Motor,DC Fan Motor Scrap,DC fan / electronics cooling,ExportersIndia - Musa Traders,direct_range,https://www.exportersindia.com/musa-traders/copperscrap.htm,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,50.0,70.0,60.0,0.96,1.0,1.0,50,58,62,48,65,12,24.0,Stable,Configured motor-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-01001,MAT-047,MOTORS,Motor,Ceiling Fan Motor Scrap,Ceiling fan,Justdial supplier listing,direct_range,https://www.justdial.com/jdmart/Ernakulam/Ceiling-Fan-Scrap/pid-2216994813/0484P484STD3000251,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-07-15,11:00:00,per_kg,150.0,250.0,200.0,0.96,1.0,0.965,160,185,200,150,210,40,25.0,Stable,Configured motor-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-01002,MAT-047,MOTORS,Motor,Ceiling Fan Motor Scrap,Ceiling fan,Justdial supplier listing,direct_range,https://www.justdial.com/jdmart/Ernakulam/Ceiling-Fan-Scrap/pid-2216994813/0484P484STD3000251,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-08-01,11:00:00,per_kg,150.0,250.0,200.0,0.96,1.0,0.978,160,190,205,150,215,45,28.1,Stable,Configured motor-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-01003,MAT-047,MOTORS,Motor,Ceiling Fan Motor Scrap,Ceiling fan,Justdial supplier listing,direct_range,https://www.justdial.com/jdmart/Ernakulam/Ceiling-Fan-Scrap/pid-2216994813/0484P484STD3000251,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-08-15,11:00:00,per_kg,150.0,250.0,200.0,0.96,1.0,0.985,165,190,205,155,215,40,24.2,Stable,Configured motor-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-01004,MAT-047,MOTORS,Motor,Ceiling Fan Motor Scrap,Ceiling fan,Justdial supplier listing,direct_range,https://www.justdial.com/jdmart/Ernakulam/Ceiling-Fan-Scrap/pid-2216994813/0484P484STD3000251,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-01,11:00:00,per_kg,150.0,250.0,200.0,0.96,1.0,0.995,165,190,205,155,215,40,24.2,Stable,Configured motor-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-01005,MAT-047,MOTORS,Motor,Ceiling Fan Motor Scrap,Ceiling fan,Justdial supplier listing,direct_range,https://www.justdial.com/jdmart/Ernakulam/Ceiling-Fan-Scrap/pid-2216994813/0484P484STD3000251,2026-09-05,DIRECT_RANGE,Motor rate varies heavily with copper content and whether dismantled.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,150.0,250.0,200.0,0.96,1.0,1.0,165,190,205,155,215,40,24.2,Stable,Configured motor-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-01006,MAT-048,MOTORS,Motor,Small Appliance Motor,Mixer / pump / appliance,Kabadiwalla Uncle + Musa Traders,proxy_from_direct,https://www.kabadiwalla.in/cms-rates ; https://www.exportersindia.com/musa-traders/copperscrap.htm,2026-09-05,PROXY,Motor rate varies heavily with copper content and whether dismantled.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,38.0,70.0,54.0,0.96,1.0,1.0,45,52,56,43,59,11,24.4,Stable,Configured motor-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-01007,MAT-049,MOTORS,Motor,Printer / Scanner Motor,Printer / scanner,Kabadiwalla Uncle + Musa Traders,proxy_from_direct,https://www.kabadiwalla.in/cms-rates ; https://www.exportersindia.com/musa-traders/copperscrap.htm,2026-09-05,PROXY,Motor rate varies heavily with copper content and whether dismantled.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,38.0,70.0,54.0,0.96,1.0,1.0,45,52,56,43,59,11,24.4,Stable,Configured motor-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-01008,MAT-050,MOTORS,Motor,Large Copper-Wound Motor,Industrial / appliance motor,Scrap Savvy + fan-motor listing,proxy_from_direct,https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/ ; https://www.justdial.com/jdmart/Ernakulam/Ceiling-Fan-Scrap/pid-2216994813/0484P484STD3000251,2026-09-05,PROXY,Motor rate varies heavily with copper content and whether dismantled.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,55.0,150.0,102.5,0.96,1.0,1.0,85,98,105,81,110,20,23.5,Stable,Configured motor-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-01009,MAT-051,PLASTICS,Mixed Plastic,ABS Plastic - Electronics Housing,Computer / appliance casing,TradeIndia,direct_range,https://www.tradeindia.com/products/abs-plastic-scraps-c1707904.html,2026-09-05,DIRECT_RANGE,Plastic resin identification materially changes value.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,30.0,40.0,35.0,0.96,1.0,1.0,29,34,36,28,38,7,24.1,Stable,Configured plastic-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-01010,MAT-052,PLASTICS,Mixed Plastic,HDPE Plastic Scrap,Cable/accessory housings,Scrapprice India,direct,https://scrapprice.in/scrap-materials,2026-09-05,DIRECT,Plastic resin identification materially changes value.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,57.5,57.5,57.5,0.96,1.0,1.0,47,55,60,45,63,13,27.7,Stable,Configured plastic-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-01011,MAT-053,PLASTICS,Mixed Plastic,PP Plastic Scrap,Electronics housings / parts,Scrapprice India,direct,https://scrapprice.in/scrap-materials,2026-09-05,DIRECT,Plastic resin identification materially changes value.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,77.83,77.83,77.83,0.96,1.0,1.0,64,75,81,61,85,17,26.6,Stable,Configured plastic-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
